58b462845bb3297767423103;Person;1990|sive|male|hnede|175|170|zilinsky kraj, dolny kubin|65|60|stavebnictva ako tesar
58b462845bb3297767423128;Person;1970||female||||kosicky kraj, michalovce|||
58b462845bb3297767423156;Person;1990|zelene|female|blond|171|170|banskobystricky kraj, ziar nad hronom|57|50|studujem
58b462845bb329776742317e;Person;2000||female||||kosicky kraj, roznava|||
58b462795bb32977672f3ac2;Person;1990|modre|female|spinavy blond, hnede|||zilinsky kraj, cadca|||skolstva
58b4627e5bb329776737c098;Person;1990|hnede, jak cerna pastelka...:ddd|male|newem...nedowidim tam..:dd|170|170|trnavsky kraj, velky meder|350|350|vedy a vyskumu, vtipalek :d pornopriemysel :d
58b462815bb32977673c02df;Person;2000|nemam ocy|male|holohlavy|170|170|banskobystricky kraj, banska bystrica|80|80|slov lupca thc
58b462815bb32977673c0373;Person;1970||male||||banskobystricky kraj, lucenec|||
58b462815bb32977673c058a;Person;1990|hnede ci zelene ani neviem|female|kedy jak....|170|170|presovsky kraj, sabinov|65|60|automobilovy priemysel
58b462845bb3297767423270;Person;1980||female||||banskobystricky kraj, poltar|||
58b462845bb32977674232f9;Person;||male||||zilinsky kraj, liptovsky mikulas|||
58b462795bb32977672f1133;Person;1990|modre|male|hnede...|190|190|presovsky kraj, humenne|||
58b4627c5bb32977673405e0;Person;1990|modre|female|hnede|||trenciansky kraj, prievidza|||
58b4627c5bb32977673405f3;Person;1990||female||||trenciansky kraj, banovce nad bebravou|||
58b4627c5bb32977673405f5;Person;||male||||bratislavsky kraj, bratislava - okolie|||
58b4627c5bb3297767340665;Person;1990||female||||zilinsky kraj, namestovo|||
58b4627c5bb329776734069e;Person;||female||||nitriansky kraj, nitra|||
58b462845bb329776742337f;Person;|modre|male||||banskobystricky kraj, banska bystrica|||
58b462845bb32977674233d7;Person;2000||female||||banskobystricky kraj, velky krtis|||
58b462845bb329776742347f;Person;1970||female||||zilinsky kraj, liptovsky mikulas|||
58b462845bb3297767423488;Person;||male||||trenciansky kraj, partizanske|||
58b462795bb32977672ee0b4;Person;2000|sive|female|hnede|160|160|ceska republika, cz - ustecky kraj|50|50|
58b462795bb32977672ee15a;Person;2000||female||||bratislavsky kraj, bratislava - podunaj. biskupice|||
58b462795bb32977672ee167;Person;|cierne|male|cierne|170|170|zahranicie, zahranicie - gb|82|80|zbojnik
58b462795bb32977672ee1b0;Person;1970|modre|male|hnede|179|170|kosicky kraj, kosice - krasna nad hornadom|82|80|stavebnictva
58b4627c5bb32977673406b2;Person;|hnede, dive oci|male|tmave|181|180|trenciansky kraj, ilava|||
58b4627d5bb3297767355477;Person;||male||||zahranicie, zahranicie - ostatne|||
58b4627d5bb3297767355478;Person;2000||male||||banskobystricky kraj, zvolen|||
58b4627d5bb32977673554d9;Person;1990|zelene, podla toho kolko spim...|male|hnede|175|170|bratislavsky kraj, bratislava - dubravka|63|60|
58b4627d5bb329776735552d;Person;||female||||bratislavsky kraj, bratislava - okolie|||
58b4627d5bb329776735557b;Person;1990|modre|male|blond|188|180|bratislavsky kraj, senec|84|80|studujem
58b462845bb3297767408996;Person;1980||female||||kosicky kraj, kosice - ostatne|||
58b462845bb329776740899c;Person;2000|modre|male|hnede|178|170|zilinsky kraj, ruzomberok|55|50|som nezamestnany
58b462845bb3297767408a96;Person;|zelene|male||180|180|kosicky kraj, spisska nova ves|60|60|
58b462845bb3297767423660;Person;|hnede|male|hnede|177|170|trenciansky kraj, prievidza|75|70|
58b462795bb32977672f5049;Person;1990|hnede|male|cierne|183|180|nitriansky kraj, nove zamky|||doma playstation heh..
58b462795bb32977672f5076;Person;2000|zelene|male|cierne|||bratislavsky kraj, bratislava - petrzalka|||som nezamestnany
58b4627f5bb3297767393346;Person;||male||||trenciansky kraj, banovce nad bebravou|||
58b4627f5bb3297767393387;Person;1990|cierne|male|hnede|170|170|kosicky kraj, kosice - sever|68|60|studujem
58b4627f5bb3297767393479;Person;1980|modre|male|blond|170|170|nitriansky kraj, sahy|70|70|polnohospodarstva
58b462845bb3297767423796;Person;|hnede, zelene|female|hnede|173|170|trnavsky kraj, trnava|60|60|elektrotechniky
58b462845bb329776742386d;Person;1970||female||||trenciansky kraj, prievidza|||
58b462795bb32977672f3d06;Person;||male||||bratislavsky kraj, bratislava - raca|||
58b462795bb32977672f3d68;Person;||male||||zilinsky kraj, cadca|||studujem, no tak ale zatial este nie, ale coskoro sa chystam.... od 2.9. ...napr....
58b462795bb32977672f3d9a;Person;2000|hnede|male|hnede|183|180|zilinsky kraj, zilina|85|80|som nezamestnany, studujem
58b4627e5bb329776737c3e7;Person;1990|zelene|male|cierne|100|100|zilinsky kraj, bytca|186|180|
58b4627e5bb329776737c48d;Person;1990||male||||trnavsky kraj, trnava|||
58b4627e5bb329776737c50b;Person;1980|sive|male||||bratislavsky kraj, bratislava - dubravka|||
58b4627f5bb32977673935c2;Person;1990|modre|female|blond|170|170|presovsky kraj, presov|55|50|
58b4627f5bb32977673935ca;Person;1980|modre|female|hnede|50|50|nitriansky kraj, sala|||
58b462815bb32977673c08c2;Person;1980|hnede|female|hnede|165|160|trnavsky kraj, trnava|48|40|poistovnictvo-bankovnictvo
58b462815bb32977673c092c;Person;2000|modre|female|hnede, ostrihane na kratko|||bratislavsky kraj, senec|||studujem
58b462815bb32977673c0938;Person;1990|modre, zelene, hnede xp|female|odfarbene|170|170|kosicky kraj, kosice - ostatne|58|50|studujem
58b462845bb3297767423899;Person;1960||male||||trnavsky kraj, galanta|||
58b462845bb329776742394b;Person;1970|zeleno, hnede|male|hnede dla intenzity swetla a uhlu pohladu|186|180|nitriansky kraj, sala|100|100|ciast.inwalitidet po nehode
58b462845bb3297767423995;Person;2000||female||||kosicky kraj, kosice - ostatne|||
58b462795bb32977672f13d6;Person;||female||||zahranicie, zahranicie - ostatne|||
58b462795bb32977672f1474;Person;|zelene|female|hnede|||presovsky kraj, humenne|||
58b462795bb32977672f157f;Person;1980|hnede|male|hnede|180|180|kosicky kraj, velke kapusany|70|70|
58b462835bb32977673ea540;Person;|modre|female|blond|166|160|zahranicie, zahranicie - gb|37|30|studujem
58b462835bb32977673ea549;Person;||female||||ceska republika, cz - zlinsky kraj|||
58b462835bb32977673ea736;Person;2000||female||||trnavsky kraj, galanta|||
58b462845bb3297767423aea;Person;2000|modre|female|hnede|175|170|banskobystricky kraj, krupina|44|40|intepretka
58b462845bb3297767423af1;Person;2000|hnede|female|hnede|158|150|trenciansky kraj, myjava|38|30|chodim do skoly :p
58b462845bb3297767423b15;Person;|modre|male||176|170|nitriansky kraj, nove zamky|88|80|
58b462795bb32977672ee294;Person;1980|modre|male|blond|184|180|banskobystricky kraj, zvolen|84|80|sluzieb a obchodu
58b462795bb32977672ee2d4;Person;|hnede|male|tmave|175|170|kosicky kraj, kosice - ostatne|72|70|pracujem
58b4627d5bb329776735582f;Person;||male||||banskobystricky kraj, banska bystrica|||
58b4627d5bb3297767355998;Person;1980|zelenohnede|female||||bratislavsky kraj, bratislava - okolie|||
58b462845bb3297767409154;Person;||female||||trnavsky kraj, piestany|||
58b462845bb329776740932d;Person;||male||||zilinsky kraj, zilina|||
58b462845bb32977674093a8;Person;2000||female||||presovsky kraj, stara lubovna|||
58b462795bb32977672f50fa;Person;2000||male||||trenciansky kraj, nove mesto nad vahom|||
58b462795bb32977672f5273;Person;1990||male||||zilinsky kraj, bytca|||
58b462795bb32977672f52b8;Person;||female||||kosicky kraj, kosice - okolie|||
58b462795bb32977672f535f;Person;1980|modre|female|melirovane|167|160|zilinsky kraj, turzovka|58|50|
58b462795bb32977672f5525;Person;1990|zelene|male|hnede|175|170|trenciansky kraj, dubnica nad vahom|68|60|
58b4627e5bb329776736e2ac;Person;2000||female||||bratislavsky kraj, bratislava - karlova ves|||
58b4627f5bb3297767393663;Person;||male||||zahranicie, zahranicie - ostatne|||
58b462845bb3297767423d30;Person;||female||||trenciansky kraj, prievidza|||
58b462845bb3297767423d45;Person;||female||||kosicky kraj, michalovce|||
58b462845bb3297767423d81;Person;1980|cierne|male|cierne|183|180|zilinsky kraj, zilina|75|70|stavebnictva
58b462845bb3297767423dbc;Person;1970||male||||zahranicie, zahranicie - ostatne|||
58b462795bb32977672f3f3c;Person;|cierne|female|hnede momentalne ale nehvorm ze toj za tyden nebem mat inee ...|170|170|trenciansky kraj, puchov|55|50|sluzieb a obchodu, obchodny pracovnik
58b4627e5bb329776737c7fe;Person;|zeleno-hnede|male|tmavohnede|180|180|nitriansky kraj, nitra|65|60|
58b4627e5bb329776737ca6f;Person;2000||female||||kosicky kraj, roznava|||
58b462815bb32977673c09c3;Person;||female||||trenciansky kraj, nove mesto nad vahom|||
58b462815bb32977673c0b19;Person;1990||female||||bratislavsky kraj, bratislava - ostatne|||
58b462815bb32977673c0d22;Person;|hnede|male|hnede|165|160|bratislavsky kraj, bratislava - dubravka|60|60|sluzieb a obchodu
58b462815bb32977673c0d62;Person;1960||male||1|0|zilinsky kraj, martin|||
58b462845bb3297767423ee3;Person;1990|zelene|male|hnede|182|180|kosicky kraj, michalovce|84|80|personalistiky
58b462845bb3297767423f36;Person;1980||male||||trnavsky kraj, hlohovec|||
58b462845bb3297767423fde;Person;1990|hnede|male|neznama|190|190|trnavsky kraj, senica|108|100|podvodov
58b462795bb32977672f15a2;Person;|zelene|female|hnede|||trnavsky kraj, hlohovec|||
58b462795bb32977672f164c;Person;1990|modre|male|hnede|||banskobystricky kraj, banska bystrica|||studujem
58b4627c5bb3297767340c20;Person;1990||female||||bratislavsky kraj, bratislava - lamac|||
58b462835bb32977673ea875;Person;2000|zelene,ale  len ces den|female|hnede,v tme to absolutne nevidno|165|160|zilinsky kraj, liptovsky mikulas|50|50|vsetko co pride pod ruku
58b462835bb32977673ea89f;Person;1990||female||172|170|trnavsky kraj, dunajska streda|52|50|
58b462835bb32977673ea970;Person;2000|naadhernee|female|hnede|178|170|presovsky kraj, presov|50|50|studujem
58b462835bb32977673ea9f1;Person;1990|modro-zelene|female|blond|167|160|zilinsky kraj, ruzomberok|64|60|
58b462845bb32977674240c1;Person;2000|modre|female|plave, blond|145|140|trenciansky kraj, partizanske|33|30|
58b462795bb32977672ee51a;Person;1990|hnede|female|blond|||zahranicie, zahranicie - gb|||verejnej spravy
58b4627d5bb3297767355b21;Person;1980||male||172|170|zilinsky kraj, rajecke teplice|78|70|
58b4627d5bb3297767355c94;Person;||female||||bratislavsky kraj, bratislava - okolie|||
58b4627d5bb3297767355d02;Person;1990|zelene|female|hnede|169|160|kosicky kraj, trebisov|51|50|studujem
58b462845bb32977674094a7;Person;1990|ostate panenskym mocom|male|spinavoblond|179|170|zilinsky kraj, martin|69|60|studujem, nekonecny pribeh
58b462845bb329776740966a;Person;1990|modro-zelene|female|blond|176|170|banskobystricky kraj, revuca|65|60|
58b462845bb3297767409c16;Person;|zelene|female|zmiesane|||zilinsky kraj, kysucke nove mesto|||chemie a potravinarstva
58b462845bb3297767409c60;Person;|modre|male||175|170|nitriansky kraj, nitra|80|80|
58b462845bb3297767409c96;Person;1990|hnede|male|cierne|176|170|trnavsky kraj, trnava|74|70|
58b462845bb3297767424232;Person;1990|hnede|female|melir, hnede|169|160|banskobystricky kraj, velky krtis|58|50|na materskej dovolenke
58b462845bb3297767424294;Person;1970||female||||trnavsky kraj, piestany|||
58b4627e5bb329776736e386;Person;1990||male||||trenciansky kraj, trencin|||
58b4627f5bb329776739394f;Person;1980|modre, :)|male||192|190|trenciansky kraj, banovce nad bebravou|95|90|vypoctovej techniky
58b462845bb32977674244aa;Person;1970|hnede|female||164|160|nitriansky kraj, nitra|60|60|
58b462845bb32977674244fa;Person;1990||male||||banskobystricky kraj, banska stiavnica|||
58b462845bb3297767424547;Person;1990||female||||presovsky kraj, humenne|||sluzieb a obchodu
58b462845bb329776742456d;Person;1980||male||||banskobystricky kraj, banska bystrica|||
58b462845bb32977674245a2;Person;1980||female||||zahranicie, zahranicie - gb|||
58b462795bb32977672f4190;Person;2000|modre|male|hnede|140|140|zilinsky kraj, zilina|30|30|studujem
58b462795bb32977672f41ae;Person;1990||female||||zilinsky kraj, zilina|||
58b462795bb32977672f41e2;Person;1990||female||||zilinsky kraj, cadca|||
58b462795bb32977672f433e;Person;1990|zeleno-modre:d|female||163|160|zilinsky kraj, kysucke nove mesto|52|50|studujem
58b462795bb32977672f435a;Person;1990||male||||zilinsky kraj, kysucke nove mesto|||
58b4627e5bb329776737cc33;Person;||female||||trenciansky kraj, bojnice|||
58b4627e5bb329776737cc3c;Person;1970||male||185|180|trenciansky kraj, trencin|90|90|
58b4627e5bb329776737cc44;Person;1990||female||||trenciansky kraj, prievidza|||studujem, =)
58b4627e5bb329776737cd3d;Person;1990||female||||trenciansky kraj, prievidza|||
58b4627e5bb329776737cdad;Person;1990|hnede|male|hnede|175|170|zilinsky kraj, cadca|65|60|
58b4627e5bb329776737cdb3;Person;1980|hnede a zmurkaju :-)|female|hnede, ale meni sa to obcas pribudne daka farba :-)|156|150|zilinsky kraj, vrutky|45|40|
58b4627e5bb329776737cdc3;Person;|hnede so zelenymi kruzkami :)|female|hnede|173|170|presovsky kraj, poprad|61|60|studujem
58b462845bb32977674245f9;Person;||male||||kosicky kraj, michalovce|||
58b462845bb3297767424619;Person;1970|zelene|female|cierne|160|160|nitriansky kraj, levice|62|60|skolstva
58b462845bb32977674246ad;Person;1980||female||||trenciansky kraj, partizanske|||
58b462795bb32977672f187e;Person;1990||female||||nitriansky kraj, nitra|||
58b462795bb32977672f1913;Person;1990|zelene|male|hnede|185|180|kosicky kraj, kosice - juh|95|90|reklamy
58b4627c5bb3297767340d8d;Person;1980||female||||presovsky kraj, vranov nad toplou|||rakusko
58b4627c5bb3297767340e07;Person;1970||male||||presovsky kraj, presov|||
58b462835bb32977673eaca5;Person;2000|modre|male||165|160|trnavsky kraj, galanta|50|50|sedlackej
58b462835bb32977673eaccd;Person;1990|hnede|female|hnede|174|170|bratislavsky kraj, bratislava - devinska nova ves|57|50|skolstva
58b462835bb32977673ead29;Person;1990|modre|female|blond, s ciernymi koncami|165|160|trnavsky kraj, galanta|50|50|studujem na vyske...
58b462835bb32977673ead7f;Person;1990||female||||nitriansky kraj, nove zamky|||
58b462845bb3297767424833;Person;1980||female||||bratislavsky kraj, bratislava - devinska nova ves|||
58b462795bb32977672ee736;Person;|hnede|male|cierne|170|170|presovsky kraj, poprad|50|50|
58b462795bb32977672ee776;Person;1990|hnede|male|cierne|||nitriansky kraj, nitra|||studujem
58b4627c5bb3297767340f06;Person;|hnede|male||178|170|nitriansky kraj, sala|100|100|elektrotechniky
58b4627d5bb3297767355f88;Person;1960||female||||banskobystricky kraj, lucenec|||
58b4627d5bb3297767355f9c;Person;1990|zelene|female|hnede|172|170|trnavsky kraj, senica|45|40|
58b462845bb3297767424a0e;Person;|hnede|female|plave|||trenciansky kraj, trencin|||sluzieb a obchodu
58b462845bb3297767424a33;Person;1970||female||||trenciansky kraj, prievidza|||
58b462795bb32977672f5a2a;Person;1990|zahadna hneda|female|stredne hnede|165|160|trenciansky kraj, partizanske|50|50|pracujem
58b462845bb329776740a141;Person;1990|zeleno-hnede,samozrejme krasne:-p|female|hnede|161|160|trenciansky kraj, povazska bystrica|||studujem
58b4627f5bb3297767393cfc;Person;1990||male||190|190|zilinsky kraj, zilina|79|70|
58b462845bb3297767424b09;Person;1950||male||||bratislavsky kraj, bratislava - petrzalka|||
58b462845bb3297767424b89;Person;1980|hnede|male|hnede|||kosicky kraj, roznava|||
58b462795bb32977672f451d;Person;||female||||ceska republika, cz - budejovicky kraj|||
58b4627e5bb329776737cf7d;Person;|hnede inokedy zelene take zelenohnede ale ked si vypijem tak mam aj cervene|female|odfarbene, hnede, ciernemalasom aj fialove rada experimentujem z vlasmi ale uz asi necham si prirodzeenu farbu|152|150|nitriansky kraj, vrable|65|60|zdravotnictva, no bude zo mna opatrovatelkahej opatrovat budem ludi a deticky
58b4627e5bb329776737cffd;Person;1990|zelene, no nie su cisto zelene, ale vyskytuje sa tam aj modra farba|female|hnede|175|170|kosicky kraj, spisska nova ves|||
58b4627e5bb329776737cfff;Person;1990||male||||trenciansky kraj, myjava|||
58b462815bb32977673c110d;Person;1990|hnede|female|cierne|160|160|presovsky kraj, stropkov|53|50|
58b462795bb32977672f1c98;Person;1990|hnede, pekne gastanove|male|cierne|180|180|kosicky kraj, roznava|70|70|strojarenstva a energetiky (energeticke strojarne s.r.o.
58b4627c5bb3297767340fce;Person;||male||||zahranicie, zahranicie - ostatne|||analytik = analyzujem picoviny
58b4627c5bb3297767341003;Person;1990|hnede|male|cierne|180|180|presovsky kraj, presov|60|60|elektrotechniky
58b4627c5bb3297767341023;Person;1960||male||||bratislavsky kraj, bratislava - podunaj. biskupice|||
58b462835bb32977673eb447;Person;1990||female||||zilinsky kraj, zilina|||
58b462845bb3297767424d85;Person;1990|hnede|male|hnede|196|190|zilinsky kraj, zilina|86|80|studujem
58b462845bb3297767424de7;Person;1980||female||||nitriansky kraj, levice|||
58b462845bb3297767424e0f;Person;2000||female||161|160|kosicky kraj, kosice - okolie|53|50|
58b462845bb3297767424e3e;Person;2000|hnede|female|blond|152|150|trnavsky kraj, galanta|56|50|studujem
58b462845bb3297767424e75;Person;||female||||banskobystricky kraj, banska bystrica|||
58b462795bb32977672ee8c2;Person;1970|hneda|female|zalezi od toho ako chyti farba. mam rada vsetky odtiene hnedej|164|160|trnavsky kraj, trnava|67|60|obchod
58b462795bb32977672ee9ba;Person;||male||||presovsky kraj, snina|||
58b462795bb32977672eea2f;Person;||female||||zahranicie, zahranicie - ostatne|||
58b4627d5bb32977673560dd;Person;2000|hnede|male|hnede|187|180|trenciansky kraj, partizanske|72|70|studujem
58b4627d5bb32977673561d0;Person;2000|cierne|female|hnede|160|160|presovsky kraj, stara lubovna|43|40|studujem
58b462835bb32977673eb5b2;Person;||female||||kosicky kraj, michalovce|||
58b462845bb329776740a3fa;Person;1990|hnede|male|hnede|185|180|trnavsky kraj, trnava|60|60|pracujem
58b462845bb329776742509b;Person;|hnede|male|hnede|176|170|kosicky kraj, trebisov|89|80|studujem
58b462845bb32977674250c3;Person;|modre|male|blond|168|160|zahranicie, zahranicie - ostatne|76|70|
58b462845bb32977674250f4;Person;1970|hnede|female|hnede|161|160|presovsky kraj, levoca|59|50|sluzieb a obchodu
58b462795bb32977672f5c12;Person;|modre|male|hnede|175|170|zilinsky kraj, bytca|80|80|dopravy
58b462795bb32977672f5df2;Person;|sedozelenomodre, take zvlastne, ale pekne..... :-)|female||166|160|trenciansky kraj, nove mesto nad vahom|||
